AidData ID,Geoname,Geoname ID,Latitude,Longitude,Location Class,Location Class Name,Precision Code,Date,ADM1 Name,ADM1 Code,ADM2 Name,ADM2 Code,Source URL,Source,Note,Location Type,Geographic Exactness,Geographic Exactness Name,Activities
906000994316,Maluku,8260588,-4.36195,15.8088,1,Administrative Region,0,,Kinshasa,1072,Kinshasa,14987,,,Most granular I could find,ADM3,1,Exact,
906000994318,Maluku,8260588,-4.36195,15.8088,2,Populated Place,0,,Kinshasa,1072,Kinshasa,14987,https://docs.google.com/spreadsheets/d/1usJRACwPGJmRwedFy0_WPsWnYW3JbakHDyZQJlktrx0/edit?ts=5626ac84#gid=0,,"The facility name is Major Leka. Coded Maluku -- located in the Tshangu district of Kinshasa.https://en.wikipedia.org/wiki/Maluku,_Kinshasa",ADM3,1,Exact,
906000994320,Maluku,8260588,-4.36195,15.8088,1,Administrative Region,0,,Kinshasa,1072,Kinshasa,14987,,ADM3,Facility Name: Maluku,ADM3,1,Exact,
906000994322,Maluku,8260588,-4.36195,15.8088,1,Administrative Region,0,,Kinshasa,1072,Kinshasa,14987,,,This is the most specific location given for this project so I coded exact Adm3 for Maluku.,ADM3,1,Exact,
906000994324,Maluku,8260588,-4.36195,15.8088,1,Administrative Region,0,,Kinshasa,1072,Kinshasa,14987,,,This is the most specific location given for this project so I coded exact Adm3 for Maluku.,ADM3,1,Exact,
906000994326,Maluku,8260588,-4.36195,15.8088,1,Administrative Region,0,,Kinshasa,1072,Kinshasa,14987,,,"I could not find the hospital through a google search, so I geocoded the ADM3 in column D. ",ADM3,1,Exact,
906000994328,Maluku,8260588,-4.36195,15.8088,1,Administrative Region,0,,Kinshasa,1072,Kinshasa,14987,https://docs.google.com/spreadsheets/d/1usJRACwPGJmRwedFy0_WPsWnYW3JbakHDyZQJlktrx0/edit?ts=5626ac84#gid=0,,Coded Maluku -- Maluku is a commune located in Kinshasa. https://en.wikipedia.org/wiki/MalukuThe facility name is Mangenge,ADM3,1,Exact,
906000994330,Maluku,8260588,-4.36195,15.8088,1,Administrative Region,0,,Kinshasa,1072,Kinshasa,14987,,,"exact location could not be specifically located, so therefore the adm3 was coded",ADM3,1,Exact,
906000994332,Menkaw,2312815,-4.18454,15.69511,2,Populated Place,0,,Kinshasa,1072,Kinshasa,14987,,,,PPL,1,Exact,
906000994334,Menkaw,2312815,-4.18454,15.69511,2,Populated Place,0,,Kinshasa,1072,Kinshasa,14987,https://docs.google.com/spreadsheets/d/1fXFAPxyZmUOUOP1ZpO3COFU2q67yM911fTR-anlLpvA/edit#gid=235693311,DRC PEPFAR,,PPL,1,Exact,
906000994336,Maluku,8260588,-4.36195,15.8088,1,Administrative Region,0,,Kinshasa,1072,Kinshasa,14987,,,I was unable to locate Monaco so I coded exact Adm3 for Maluku. ,ADM3,1,Exact,
906000994338,Maluku,8260588,-4.36195,15.8088,1,Administrative Region,0,,Kinshasa,1072,Kinshasa,14987,https://docs.google.com/a/email.wm.edu/spreadsheets/d/1usJRACwPGJmRwedFy0_WPsWnYW3JbakHDyZQJlktrx0/edit?usp=sharing,DRC PEPFAR ,"Note the facility Ndunu could not be located, nor the exact city Maluku. Therefore the ADM3 is coded ",ADM3,1,Exact,
906000994340,Maluku,8260588,-4.36195,15.8088,1,Administrative Region,0,,Kinshasa,1072,Kinshasa,14987,,,"exact location could not be specifically located, so therefore the adm3 was coded",ADM3,1,Exact,
906000994342,Maluku,8260588,-4.36195,15.8088,1,Administrative Region,0,,Kinshasa,1072,Kinshasa,14987,,,"exact location could not be specifically located, so therefore the adm3 was coded",ADM3,1,Exact,
906000994344,Dumi,2315976,-4.18122,15.92546,2,Populated Place,0,,Kinshasa,1072,Kinshasa,14987,https://docs.google.com/spreadsheets/d/1usJRACwPGJmRwedFy0_WPsWnYW3JbakHDyZQJlktrx0/edit?ts=562f88b1#gid=0,DRC PEPFAR Spreadsheet,"Row 784; I wasn't able to find the hospital, but I found the populated place with the same name. ",PPL,1,Exact,
906000994346,Kingawa,2314421,-4.31667,16.41667,2,Populated Place,0,,Kinshasa,1072,Kinshasa,14987,https://docs.google.com/spreadsheets/d/1usJRACwPGJmRwedFy0_WPsWnYW3JbakHDyZQJlktrx0/edit?ts=562f88b1#gid=0,DRC PEPFAR Spreadsheet,"Row 785: This is the populated place that shares the name as the health center; though the ADM2 is populated as Kinshasa here, geographically, it matches up with the correct ADM2, Tshangu, as well as the right ADM3, Maluku. ",PPL,1,Exact,
906000994348,Maluku,8260588,-4.36195,15.8088,1,Administrative Region,0,,Kinshasa,1072,Kinshasa,14987,https://docs.google.com/a/email.wm.edu/spreadsheets/d/1usJRACwPGJmRwedFy0_WPsWnYW3JbakHDyZQJlktrx0/edit?usp=sharing,DRC PEPFAR location list,"Note the facility location Kingwala could not be located, nor could the city Maluku (too many to know which one it could be). Therefore, the ADM3 is coded. ",ADM3,1,Exact,
906000994350,Maluku,8260588,-4.36195,15.8088,1,Administrative Region,0,,Kinshasa,1072,Kinshasa,14987,,,I could not locate Kints with toolkit so I coded exact Adm3 for Maluku.,ADM3,1,Exact,
906000994352,Maluku,8260588,-4.36195,15.8088,2,Populated Place,0,,Kinshasa,1072,Kinshasa,14987,https://docs.google.com/spreadsheets/d/1usJRACwPGJmRwedFy0_WPsWnYW3JbakHDyZQJlktrx0/edit?ts=5626ac84#gid=0,,"Coded Maluku -- Maluku is located in the Tshangu district of Kinshasahttps://en.wikipedia.org/wiki/Maluku,_KinshasaThe facility name is Mampu",ADM3,1,Exact,
906000994354,Maluku,8260588,-4.36195,15.8088,1,Administrative Region,0,,Kinshasa,1072,Kinshasa,14987,,,"Could not find exact location, therefore coded health district, ADM3 Maluku.",ADM3,1,Exact,
906000994356,Mbete,2312862,-4.78333,16.16667,2,Populated Place,0,,Kinshasa,1072,Kinshasa,14987,,,,PPL,1,Exact,
906000994358,Maluku,8260588,-4.36195,15.8088,1,Administrative Region,0,,Kinshasa,1072,Kinshasa,14987,https://docs.google.com/spreadsheets/d/1usJRACwPGJmRwedFy0_WPsWnYW3JbakHDyZQJlktrx0/edit?ts=562f85fc#gid=0,DRC PEPFAR,"Ref #: lvf8t3apxaICould not find Mongata, so coding up to the ADM3",ADM3,1,Exact,
906000994360,Maluku,8260588,-4.36195,15.8088,1,Administrative Region,0,,Kinshasa,1072,Kinshasa,14987,,,"exact location could not be specifically located, so therefore the adm3 was coded (there were too many maluku's in geonames that the specific populated place could not be located)",ADM3,1,Exact,
906000994362,Masina,8260583,-4.38361,15.39139,1,Administrative Region,0,,Kinshasa,1072,Kinshasa,14987,,,"Could not determine the exact location, nor could I confirm that Masina 1 health district was within the city of Masina, so I coded the ADM3 for safety. ",ADM3,1,Exact,
906000994364,Biamba Marie Mutombo Hopital,-6515924,-4.390657228889289,15.538010120393226,3,Structure,0,,Kinshasa,1072,Kinshasa,14987,,,"this is the specific location located in the excel sheetadded to geonames using: https://www.google.com/maps/place/H%C3%B4pital+Biamba+Marie+Mutombo/@-4.3908175,15.3788129,17z/data=!3m1!4b1!4m7!1m4!3m3!1s0x1a6a378d12539da9:0xb5b02b83120899d9!2sH%C3%B4pital+Biamba+Marie+Mutombo!3b1!3m1!1s0x1a6a378d12539da9:0xb5b02b83120899d9",HSP,1,Exact,
906000994366,Masina,8260583,-4.38361,15.39139,1,Administrative Region,0,,Kinshasa,1072,Kinshasa,14987,,,I coded the ADM3 of the facility because I didn't manage to find the exact coordinate of the facility either on Toolkit or on Google. The ADM1 match what is on spreadsheet.,ADM3,1,Exact,
906000994368,Masina,8260583,-4.38361,15.39139,1,Administrative Region,0,,Kinshasa,1072,Kinshasa,14987,,,,ADM3,1,Exact,
906000994370,Masina,8260583,-4.38361,15.39139,1,Administrative Region,0,,Kinshasa,1072,Kinshasa,14987,,,,ADM3,1,Exact,
906000994372,Masina,8260583,-4.38361,15.39139,1,Administrative Region,0,,Kinshasa,1072,Kinshasa,14987,,,I coded the ADM3 of the facility because I didn't manage to find the exact location of the facility on toolkit or on Google. The coordinate of this ADM3 on toolkit matches the one on Wikipedia (https://tools.wmflabs.org/geohack/geohack.php?pagename=Masina%2C_Kinshasa&params=4_21_47_S_15_23_42_E_type:city_region:CD).,ADM3,1,Exact,
906000994374,Masina,2593460,-4.38361,15.39139,2,Populated Place,0,,Kinshasa,1072,Kinshasa,14987,,,,PPL,1,Exact,
906000994376,Masina,2593460,-4.38361,15.39139,2,Populated Place,0,,Kinshasa,1072,Kinshasa,14987,https://docs.google.com/spreadsheets/d/1usJRACwPGJmRwedFy0_WPsWnYW3JbakHDyZQJlktrx0/edit?ts=5626ac84#gid=0,,"Coded Masina -- Masina is  a municipality located in the Tshangu district of Kinshasahttps://en.wikipedia.org/wiki/Masina,_KinshasaThe facility name is Esengo - Masina.",PPL,1,Exact,
906000994378,Masina,2593460,-4.38361,15.39139,2,Populated Place,0,,Kinshasa,1072,Kinshasa,14987,,,"I was unable to located Esperodi CH, so I coded the next level up: Masina, Masina a pp so I coded exact at pp. ",PPL,1,Exact,
906000994380,Masina,8260583,-4.38361,15.39139,1,Administrative Region,0,,Kinshasa,1072,Kinshasa,14987,,,Could not find more granular location,ADM3,1,Exact,
906000994382,Masina,8260583,-4.38361,15.39139,1,Administrative Region,0,,Kinshasa,1072,Kinshasa,14987,,,"I coded the ADM3 of the facility, because I cannot find the exact location of the facility on Toolkit. The ADM1 on Toolkit matches the one on the spreadsheet, while the ADM2 does not. But I still coded it because the coordinate matches the one that is on wikipedia which is  -4.363056, 15.395 (https://tools.wmflabs.org/geohack/geohack.php?pagename=Masina%2C_Kinshasa&params=4_21_47_S_15_23_42_E_type:city_region:CD).",ADM3,1,Exact,
906000994384,Masina,8260583,-4.38361,15.39139,1,Administrative Region,0,,Kinshasa,1072,Kinshasa,14987,,Google Doc,,ADM3,1,Exact,
906000994386,Centre Hospitalier Roi Baudouin,-1443425,-4.38980144043083,15.382141590119577,3,Structure,0,,Kinshasa,1072,Kinshasa,14987,,,"found location in google maps and therefore added it to geonames and toolkit: https://www.google.com/maps/place/Hospital+Center+Roi+Baudouin/@-4.3896459,15.3796577,17z/data=!4m7!1m4!3m3!1s0x1a6a37929feb85f1:0x6030c9cc1753ac59!2sHospital+Center+Roi+Baudouin!3b1!3m1!1s0x1a6a37929feb85f1:0x6030c9cc1753ac59",HSP,1,Exact,
906000994388,Masina,2593460,-4.38361,15.39139,2,Populated Place,0,,Kinshasa,1072,Kinshasa,14987,https://docs.google.com/spreadsheets/d/1usJRACwPGJmRwedFy0_WPsWnYW3JbakHDyZQJlktrx0/edit#gid=0,DRC PEPFAR,,PPL,1,Exact,
906000994390,Masina,2593460,-4.38361,15.39139,2,Populated Place,0,,Kinshasa,1072,Kinshasa,14987,,,This is the location provided in column F of the document. ,PPL,1,Exact,
906000994392,Masina,2593460,-4.38361,15.39139,2,Populated Place,0,,Kinshasa,1072,Kinshasa,14987,,,"Could not find more granular location. Found Masina 2 on google maps but because it is listed as  health district on the excel sheet, I didn't think that it should be coded over masina",PPL,1,Exact,
906000994394,Masina,2593460,-4.38361,15.39139,2,Populated Place,0,,Kinshasa,1072,Kinshasa,14987,,,the location in column f is a locality or structure within this populated place,PPL,1,Exact,
906000994396,Masina,2593460,-4.38361,15.39139,2,Populated Place,0,,Kinshasa,1072,Kinshasa,14987,,,,PPL,1,Exact,
906000994398,Masina,8260583,-4.38361,15.39139,1,Administrative Region,0,,Kinshasa,1072,Kinshasa,14987,https://docs.google.com/spreadsheets/d/1usJRACwPGJmRwedFy0_WPsWnYW3JbakHDyZQJlktrx0/edit?ts=562f85fc#gid=0,,"Could not find populated place of health facility or health facility itself; I found a website that listed the clinic's name, but they were not in the same ADM3/ADM2 locations.... (http://www.pagesclaires.com/fr/content/search?SearchQui=CLINIQUE+DES+ANGES&SearchOu=Kinshasa)",ADM3,1,Exact,
906000994400,Masina,8260583,-4.38361,15.39139,1,Administrative Region,0,,Kinshasa,1072,Kinshasa,14987,https://docs.google.com/spreadsheets/d/1usJRACwPGJmRwedFy0_WPsWnYW3JbakHDyZQJlktrx0/edit?ts=562f88b1#gid=0,DRC PEPFAR Spreadsheet,"Row 812: I couldn't find the location of the hospital, so I coded the ADM3. ",ADM3,1,Exact,
906000994402,Masina,8260583,-4.38361,15.39139,1,Administrative Region,0,,Kinshasa,1072,Kinshasa,14987,,,,ADM3,1,Exact,
906000994404,Masina,2593460,-4.38361,15.39139,2,Populated Place,0,,Kinshasa,1072,Kinshasa,14987,,,the location in column f is a locality or structure within this populated place,PPL,1,Exact,
906000994406,Masina,2593460,-4.38361,15.39139,2,Populated Place,0,,Kinshasa,1072,Kinshasa,14987,,,,PPL,1,Exact,
906000994408,Mafuta Kizola,-3380963,-4.36146466907602,15.290849531265263,2,Populated Place,0,,Kinshasa,1072,Kinshasa,14987,https://docs.google.com/spreadsheets/d/1usJRACwPGJmRwedFy0_WPsWnYW3JbakHDyZQJlktrx0/edit?ts=562f85fc#gid=0,DRC PEPFAR,"Ref #: EyGCucpVqA2Found the location on Google Mapshttps://www.google.com/maps/place/Mafuta+Kizola,+Kinshasa,+Democratic+Republic+of+the+Congo/@-4.3644615,15.2836242,17z/data=!3m1!4b1!4m2!3m1!1s0x1a6a30e108e01fc7:0xd5ca92e63a474b0",PPL,1,Exact,
906000994410,Mapela,-7014243,-4.3823966891977175,15.397192460935072,3,Structure,0,,Kinshasa,1072,Kinshasa,14987,,,"I coded this place because it is a facility i found in Google map that matches the name and location of the given facility in the spreadsheet (https://www.google.com/maps/dir/Mapela/Mapela,+Kinshasa/@-4.3833124,15.3957952,20z/data=!4m13!4m12!1m5!1m1!1s0x0:0x3e09411efb1b4e85!2m2!1d15.3960514!2d-4.3833826!1m5!1m1!1s0x1a6a37e616fa6e51:0x3e09411efb1b4e85!2m2!1d15.3960514!2d-4.3833826). On Toolkit, it says that the ADM2 of this place is Kinshasa, while google map says that the ADM3 of this location is Masina, which matches what is on the spreadsheet. (https://www.google.com/maps/place/Mapela/@-4.3833124,15.3957952,20z/data=!4m18!1m15!4m14!1m6!1m2!1s0x0:0x3e09411efb1b4e85!2sMapela!2m2!1d15.3960514!2d-4.3833826!1m6!1m2!1s0x1a6a37e616fa6e51:0x3e09411efb1b4e85!2sMapela,+Kinshasa!2m2!1d15.3960514!2d-4.3833826!3m1!1s0x1a6a37e616fa6e51:0x3e09411efb1b4e85)",FCL,1,Exact,
906000994412,Masina,8260583,-4.38361,15.39139,1,Administrative Region,0,,Kinshasa,1072,Kinshasa,14987,http://www.geonames.org/2313364/lukula.html,DRC PEPFAR,"Ref #: vtDLYQ8rlN9Found a Matadi-Kibala in Kinshasa, but was not sure that this was the correct area, so coding up to the ADM3 level. ",ADM3,1,Exact,
906000994414,Masina,2593460,-4.38361,15.39139,2,Populated Place,0,,Kinshasa,1072,Kinshasa,14987,https://docs.google.com/a/email.wm.edu/spreadsheets/d/1usJRACwPGJmRwedFy0_WPsWnYW3JbakHDyZQJlktrx0/edit?usp=sharing,DRC PEPFAR,"Note the facility St Hilaire could not be located, therefore the city Kinshasa is coded. ",PPL,1,Exact,
906000994416,Masina,2593460,-4.38361,15.39139,2,Populated Place,0,,Kinshasa,1072,Kinshasa,14987,,,this is the specific location located in the excel sheet,PPL,1,Exact,
906000994418,Masina,2593460,-4.38361,15.39139,2,Populated Place,0,,Kinshasa,1072,Kinshasa,14987,https://docs.google.com/spreadsheets/d/1usJRACwPGJmRwedFy0_WPsWnYW3JbakHDyZQJlktrx0/edit?ts=562f85fc#gid=0,Google Doc,"This is in the correct ADM2 and ADM3 (when you search the ADM3, it's in the same place) so that's how I knew this was the correct populated place. ",PPL,1,Exact,
906000994420,Masina,2593460,-4.38361,15.39139,2,Populated Place,0,,Kinshasa,1072,Kinshasa,14987,,,Found the populated place of the health facility; however the health facility name said Masina 2. It may  be a second health facility name or it may be a certain neighborhood that the facility is located in in the populated Masina 2.,PPL,1,Exact,
906000994422,Masina,2593460,-4.38361,15.39139,2,Populated Place,0,,Kinshasa,1072,Kinshasa,14987,https://docs.google.com/spreadsheets/d/1usJRACwPGJmRwedFy0_WPsWnYW3JbakHDyZQJlktrx0/edit?ts=562f85fc#gid=0,DRC PEPFAR,Ref #: H330PAqC6hH,PPL,1,Exact,
906000994424,Masina,2593460,-4.38361,15.39139,2,Populated Place,0,,Kinshasa,1072,Kinshasa,14987,,,this is the specific location located in the excel sheet,PPL,1,Exact,
906000994426,Masina,2593460,-4.38361,15.39139,2,Populated Place,0,,Kinshasa,1072,Kinshasa,14987,,,,PPL,1,Exact,
906000994428,Masina,2593460,-4.38361,15.39139,2,Populated Place,0,,Kinshasa,1072,Kinshasa,14987,,,this is the specific location located in the excel sheet,PPL,1,Exact,
906000994430,Masina,2593460,-4.38361,15.39139,2,Populated Place,0,,Kinshasa,1072,Kinshasa,14987,,,Exact location because coordinates given in the excel file.,PPL,1,Exact,
906000994432,Masina,8260583,-4.38361,15.39139,1,Administrative Region,0,,Kinshasa,1072,Kinshasa,14987,,,,ADM3,1,Exact,
906000994434,Ndjili,8260579,-4.41472,15.36597,1,Administrative Region,0,,Kinshasa,1072,Kinshasa,14987,,,"exact location could not be specifically located, so therefore the adm3 was coded",ADM3,1,Exact,
906000994436,Ndjili,8260579,-4.41472,15.36597,1,Administrative Region,0,,Kinshasa,1072,Kinshasa,14987,https://docs.google.com/spreadsheets/d/1usJRACwPGJmRwedFy0_WPsWnYW3JbakHDyZQJlktrx0/edit?ts=562f85fc#gid=0,DRC PEPFAR,"Ref #: qBzTIPCzrlr; Could not find Bikunda, so coding a level up. This entry to Ndjili has Kinshasa as the ADM2, but when I looked up Tshangu, the point was essentially in the same place. I am assuming this is some error on toolkit's part, especially because these coordinates and the coordinates for Ndjili on the wiki page (which identifies Tshangu as the ADM2) are almost exactly the same.",ADM3,1,Exact,
906000994438,Ndjili,8260579,-4.41472,15.36597,1,Administrative Region,0,,Kinshasa,1072,Kinshasa,14987,,,"Ndjili is the Adm3 for Bomoi, which I was unable to find with toolkit.",ADM3,1,Exact,
906000994440,Ndjili,8260579,-4.41472,15.36597,1,Administrative Region,0,,Kinshasa,1072,Kinshasa,14987,,,"I coded the ADM3 of the facility, because I cannot find the exact location of the facility on Toolkit. The ADM1 on Toolkit matches the one on the spreadsheet, while the ADM2 does not. But I still coded it because the coordinate matches the one that is on wikipedia which is  -4.408889, 15.3775 (https://tools.wmflabs.org/geohack/geohack.php?pagename=Ndjili%2C_Kinshasa&params=4_24_32_S_15_22_39_E_type:city_region:CD).",ADM3,1,Exact,
906000994442,Ndjili,8260579,-4.41472,15.36597,2,Populated Place,0,,Kinshasa,1072,Kinshasa,14987,,,I am coding this third order administrative division because the exact location of the facility could not be found.,ADM3,1,Exact,
906000994444,Tshangu District,9166123,-4.42035,15.38549,1,Administrative Region,0,,Kinshasa,1072,Kinshasa,14987,,,,ADM2,1,Exact,
906000994446,Ndjili,8260579,-4.41472,15.36597,1,Administrative Region,0,,Kinshasa,1072,Kinshasa,14987,,,,ADM3,1,Exact,
906000994448,Ndjili,8260579,-4.41472,15.36597,1,Administrative Region,0,,Kinshasa,1072,Kinshasa,14987,,,,ADM3,1,Exact,
906000994450,Ndjili,8260579,-4.41472,15.36597,1,Administrative Region,0,,Kinshasa,1072,Kinshasa,14987,https://docs.google.com/spreadsheets/d/1usJRACwPGJmRwedFy0_WPsWnYW3JbakHDyZQJlktrx0/edit?ts=5626ac84#gid=0,," Could not find exact location of health facility or its populated place, Luzingu. Therefore coded the ADM3 Ndjili.",ADM3,1,Exact,
906000994452,Ndjili,8260579,-4.41472,15.36597,1,Administrative Region,0,,Kinshasa,1072,Kinshasa,14987,,,,ADM3,1,Exact,
906000994454,Ndjili,8260579,-4.41472,15.36597,1,Administrative Region,0,,Kinshasa,1072,Kinshasa,14987,,,,ADM3,1,Exact,
906000994456,Ndjili,8260579,-4.41472,15.36597,1,Administrative Region,0,,Kinshasa,1072,Kinshasa,14987,,,there were multiple populated places with this location name and therefore the adm3 had to be coded because I could not confidently say which was the correct populated place,ADM3,1,Exact,
906000994458,Ndjili,2312102,-4.46268,15.34701,2,Populated Place,0,,Kinshasa,1072,Kinshasa,14987,https://docs.google.com/spreadsheets/d/1fXFAPxyZmUOUOP1ZpO3COFU2q67yM911fTR-anlLpvA/edit#gid=235693311,DRC PEPFAR,,PPL,1,Exact,
906000994460,Ndjili,8260579,-4.41472,15.36597,1,Administrative Region,0,,Kinshasa,1072,Kinshasa,14987,,,,ADM3,1,Exact,
906000994462,Ndjili,8260579,-4.41472,15.36597,1,Administrative Region,0,,Kinshasa,1072,Kinshasa,14987,,,there were multiple populated places with this location name and therefore the adm3 had to be coded because I could not confidently say which was the correct populated place,ADM3,1,Exact,
906000994464,Ndjili,2312102,-4.46268,15.34701,2,Populated Place,0,,Kinshasa,1072,Kinshasa,14987,https://docs.google.com/spreadsheets/d/1usJRACwPGJmRwedFy0_WPsWnYW3JbakHDyZQJlktrx0/edit?ts=562f85fc#gid=0,DRC PEPFAR,"Ref #: BKkxLJRX6UWThere are multiple Ndjili's, so coding the first populated place. Within the ADM3 of Ndjili, but choosing to code the populated place because in columns E,F,G.",PPL,1,Exact,
906000994466,Ndjili,2312102,-4.46268,15.34701,2,Populated Place,0,,Kinshasa,1072,Kinshasa,14987,https://docs.google.com/spreadsheets/d/1usJRACwPGJmRwedFy0_WPsWnYW3JbakHDyZQJlktrx0/edit?ts=562f85fc#gid=0,Google Doc,Coded the populated place that came up  as it seemed the most exact. ,PPL,1,Exact,
906000994468,Nsele ,-1992621,-4.361517954699404,15.500775310399701,1,Administrative Region,0,,Kinshasa,1072,Kinshasa,14987,,,Facility Name: Ceta,ADM3,1,Exact,
906000994470,Nsele,-6499693,-4.4203772345307,15.49472102522813,1,Administrative Region,0,,Kinshasa,1072,Kinshasa,14987,https://docs.google.com/spreadsheets/d/1usJRACwPGJmRwedFy0_WPsWnYW3JbakHDyZQJlktrx0/edit?ts=562f88b1#gid=0,Google Doc,"I couldn't find the exact location, Aigle Medical, so I coded the ADM3.",ADM3,1,Exact,
906000994472,Kimpoko-Nsele,2314515,-4.23444,15.55028,2,Populated Place,0,,Kinshasa,1072,Kinshasa,14987,https://docs.google.com/spreadsheets/d/1fXFAPxyZmUOUOP1ZpO3COFU2q67yM911fTR-anlLpvA/edit#gid=235693311,DRC PEPFAR,"I coded column D, because I couldn't find the facility.",PPL,1,Exact,
906000994474,Nselo,2311896,-4.89736,15.21124,2,Populated Place,0,,Bas-Congo,1067,Lukaya,14966,,,,PPL,1,Exact,
906000994476,N'Sele,9166126,-4.42035,15.49472,1,Administrative Region,0,,Kinshasa,1072,Kinshasa,14987,,,,ADM3,1,Exact,
906000994478,N'Sele,9166126,-4.42035,15.49472,1,Administrative Region,0,,Kinshasa,1072,Kinshasa,14987,,,Could not find more granular location,ADM3,1,Exact,
906000994480,Tshangu District,9166123,-4.42035,15.38549,1,Administrative Region,0,,Kinshasa,1072,Kinshasa,14987,,,,ADM2,1,Exact,
906000994482,N'Sele,9166126,-4.42035,15.49472,1,Administrative Region,0,,Kinshasa,1072,Kinshasa,14987,https://docs.google.com/spreadsheets/d/1usJRACwPGJmRwedFy0_WPsWnYW3JbakHDyZQJlktrx0/edit?ts=562f88b1#gid=0,DRC PEPFAR Spreadsheet,"Row 853: I was not able to find the hospital location, so I coded the ADM3. ",ADM3,1,Exact,
906000994484,N'Sele,9166126,-4.42035,15.49472,1,Administrative Region,0,,Kinshasa,1072,Kinshasa,14987,,,,ADM3,1,Exact,
906000994486,N'Sele,9166126,-4.42035,15.49472,1,Administrative Region,0,,Kinshasa,1072,Kinshasa,14987,https://docs.google.com/spreadsheets/d/1usJRACwPGJmRwedFy0_WPsWnYW3JbakHDyZQJlktrx0/edit?ts=562f85fc#gid=0,DRC PEPFAR,"Ref #: rDL4HmffhXE; Could not find Emeraude - Nsele, but N'Sele is in Tshangu district according to the spreadsheet and to Wikipedia (https://en.wikipedia.org/wiki/Nsele), so coding up. The coordinates for this N'Sele are close enough to the wiki page that I think these are the same ADM3s, and there was just a slight discrepancy due to different sources when the coordinates were entered (which is why this N'Sele is in Kinshasa ADM2 and not Tshangu).",ADM3,1,Exact,
906000994488,N'Sele,9166126,-4.42035,15.49472,1,Administrative Region,0,,Kinshasa,1072,Kinshasa,14987,,,,ADM3,1,Exact,
906000994490,Kinkole,2314335,-3.95,16.11667,2,Populated Place,0,,Kinshasa,1072,Kinshasa,14987,,,Exact location because coordinates were given in the excel file.,PPL,1,Exact,
906000994492,N'Sele,9166126,-4.42035,15.49472,1,Administrative Region,0,,Kinshasa,1072,Kinshasa,14987,https://docs.google.com/spreadsheets/d/1usJRACwPGJmRwedFy0_WPsWnYW3JbakHDyZQJlktrx0/edit?ts=562f88b1#gid=0,DRC PEPFAR Spreadsheet,"Row 858: I found out that the place exists (http://www.santegidio.org/pageID/3/langID/en/itemID/4047/Kinshasa-Democratic-Republic-of-Congo--There-is-a-frontier-of-hope-against-HIVAIDS-in-Africa-The-July-9-inauguration-of-a-new-DREAM-Centre-for-the-treatment-of-HIVAIDS.html), but did not find a location; I coded the ADM3 instead. ",ADM3,1,Exact,
906000994494,N'Sele,9166126,-4.42035,15.49472,1,Administrative Region,0,,Kinshasa,1072,Kinshasa,14987,,,Could not find more granular location.,ADM3,1,Exact,
906000994496,Nsele,8431980,-2.85232,17.42109,2,Populated Place,0,,Bandundu,1066,Mai-Ndombe,74361,https://docs.google.com/spreadsheets/d/1usJRACwPGJmRwedFy0_WPsWnYW3JbakHDyZQJlktrx0/edit?ts=5626ac84#gid=0,,The facility name is Maria Louisa,PPL,1,Exact,
906000994498,N'Sele,9166126,-4.42035,15.49472,1,Administrative Region,0,,Kinshasa,1072,Kinshasa,14987,https://docs.google.com/spreadsheets/d/1usJRACwPGJmRwedFy0_WPsWnYW3JbakHDyZQJlktrx0/edit?ts=562f85fc#gid=0,,"Line 861. I could not find the exact location of the facility, so I coded the ADM3. ",ADM3,1,Exact,
906000994500,Kimpoko-Nsele,2314515,-4.23444,15.55028,2,Populated Place,0,,Kinshasa,1072,Kinshasa,14987,,,,PPL,1,Exact,
906000994502,Kimpoko-Nsele,2314515,-4.23444,15.55028,2,Populated Place,0,,Kinshasa,1072,Kinshasa,14987,https://docs.google.com/a/email.wm.edu/spreadsheets/d/1usJRACwPGJmRwedFy0_WPsWnYW3JbakHDyZQJlktrx0/edit?usp=sharing,DRC PEPFAR,"Note the facility location Mobikisi could not be found, so the populated place Nsele is coded instead. Note GeoNames gives Kimpoko-Nsele as an alternative name. ",PPL,1,Exact,
906000994504,Tshangu District,9166123,-4.42035,15.38549,1,Administrative Region,0,,Kinshasa,1072,Kinshasa,14987,,,,ADM2,1,Exact,
906000994506,N'Sele,9166126,-4.42035,15.49472,1,Administrative Region,0,,Kinshasa,1072,Kinshasa,14987,,,"Could not determine the exact location, nor the health district, thus had to code the ADM3. ",ADM3,1,Exact,
906000994508,Nsele,-9921698,-4.37274974897956,15.497408295897541,1,Administrative Region,0,,Kinshasa,1072,Kinshasa,14987,,,"I coded the ADM3 of the facility, because I cannot find the exact location of the facility on Toolkit. There is no ADM3 named Nsele on Toolkit, so I found the coordinate from wiki pedia and coded it here (https://tools.wmflabs.org/geohack/geohack.php?pagename=Nsele&params=4_22_28_S_15_29_41_E_type:city_region:CD).",ADM3,1,Exact,
