OU,SNU1,SNU2,SNU3,SNU4,SNU5,names_no_acronym,ppl_for_autogeo,JSON,long,lat,placetype,placename,uid,code,Parent UID,Facility Name,description,uuid,Opening date,Closed date,Comment,Feature type,Latitude,Longitude,URL,Contact Person,Address,Email,Phone Number,G.E.,G.C.
Democratic Republic of the Congo,Kinshasa,Mont-Amba,limete,Limete,Promedis,Promedis,Promedis,"{""totalResultsCount"":0,""geonames"":[]}",,,,,Sgf1QBU49dY,pepfar.471,grhcb3NRDtA,Promedis,NULL,4a2deed5-f7a5-40bc-a91a-613d7672e781,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Kinshasa,Mont-Amba,limete,Limete,Rapha - Limete CH,Rapha - Limete,Rapha - Limete,"{""totalResultsCount"":0,""geonames"":[]}",,,,,XcSmCC6QhpX,pepfar.465,grhcb3NRDtA,Rapha - Limete CH,NULL,8dba0a57-3456-45d3-973a-008b94bc69a7,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Kinshasa,Mont-Amba,limete,Limete,Sara ,Sara,Sara,"{""totalResultsCount"":2,""geonames"":[{""countryId"":""203312"",""adminCode1"":""02"",""countryName"":""Democratic Republic of the Congo"",""fclName"":""stream, lake, ..."",""countryCode"":""CD"",""lng"":""19.42377"",""fcodeName"":""stream"",""toponymName"":""Sara"",""fcl"":""H"",""name"":""Sara"",""fcode"":""STM"",""geonameId"":8239083,""lat"":""4.56314"",""adminName1"":""Équateur"",""population"":0}]}",19.42377,4.56314,stream,Sara,GZWoudcGD3q,pepfar.463,grhcb3NRDtA,Sara CS,NULL,52424a73-02f2-400d-8574-da2de72c1288,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Kinshasa,Mont-Amba,limete,Limete,St Amand ,St Amand,St Amand,"{""totalResultsCount"":0,""geonames"":[]}",,,,,lKZvqA7oAHG,pepfar.464,grhcb3NRDtA,St Amand CS,NULL,e97db989-e271-4a3c-96d7-fc89bc762eeb,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Kinshasa,Mont-Amba,limete,Limete,St Joseph - Limete Hopital,St Joseph - Limete Hopital,St Joseph - Limete Hopital,"{""totalResultsCount"":0,""geonames"":[]}",,,,,I6A3rfhsfnS,pepfar.472,grhcb3NRDtA,St Joseph - Limete Hopital,NULL,b78cf3e1-9e9b-4f85-a35b-ad458bf51c96,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Kinshasa,Mont-Amba,limete,Limete,TBD1 - Limete,Limete,Limete,"{""totalResultsCount"":7,""geonames"":[{""countryId"":""203312"",""adminCode1"":""06"",""countryName"":""Democratic Republic of the Congo"",""fclName"":""country, state, region,..."",""countryCode"":""CD"",""lng"":""15.33889"",""fcodeName"":""third-order administrative division"",""toponymName"":""Limete"",""fcl"":""A"",""name"":""Limete"",""fcode"":""ADM3"",""geonameId"":7701231,""lat"":""-4.34872"",""adminName1"":""Kinshasa"",""population"":0}]}",15.33889,-4.34872,third-order administrative division,Limete,mMASTm6Dpfd,NULL,grhcb3NRDtA,TBD1 - Limete,NULL,89ee1bf2-af43-4767-9b5c-a9b0e824499b,2015-05-22T00:00:00Z,NULL,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Kinshasa,Mont-Amba,limete,Limete,TBD2 - Limete,Limete,Limete,"{""totalResultsCount"":7,""geonames"":[{""countryId"":""203312"",""adminCode1"":""06"",""countryName"":""Democratic Republic of the Congo"",""fclName"":""country, state, region,..."",""countryCode"":""CD"",""lng"":""15.33889"",""fcodeName"":""third-order administrative division"",""toponymName"":""Limete"",""fcl"":""A"",""name"":""Limete"",""fcode"":""ADM3"",""geonameId"":7701231,""lat"":""-4.34872"",""adminName1"":""Kinshasa"",""population"":0}]}",15.33889,-4.34872,third-order administrative division,Limete,OIXG23tpwqd,NULL,grhcb3NRDtA,TBD2 - Limete,NULL,a0b6707f-1b1f-48ae-b687-480481c65b22,2015-05-22T00:00:00Z,NULL,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Kinshasa,Mont-Amba,limete,Limete,TBD3 - Limete,Limete,Limete,"{""totalResultsCount"":7,""geonames"":[{""countryId"":""203312"",""adminCode1"":""06"",""countryName"":""Democratic Republic of the Congo"",""fclName"":""country, state, region,..."",""countryCode"":""CD"",""lng"":""15.33889"",""fcodeName"":""third-order administrative division"",""toponymName"":""Limete"",""fcl"":""A"",""name"":""Limete"",""fcode"":""ADM3"",""geonameId"":7701231,""lat"":""-4.34872"",""adminName1"":""Kinshasa"",""population"":0}]}",15.33889,-4.34872,third-order administrative division,Limete,DoHMTQAtcjC,NULL,grhcb3NRDtA,TBD3 - Limete,NULL,b7860504-48a4-4dc5-ae01-ed160edfb778,2015-05-22T00:00:00Z,NULL,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Kinshasa,Mont-Amba,limete,Limete,TBD4 - Limete,Limete,Limete,"{""totalResultsCount"":7,""geonames"":[{""countryId"":""203312"",""adminCode1"":""06"",""countryName"":""Democratic Republic of the Congo"",""fclName"":""country, state, region,..."",""countryCode"":""CD"",""lng"":""15.33889"",""fcodeName"":""third-order administrative division"",""toponymName"":""Limete"",""fcl"":""A"",""name"":""Limete"",""fcode"":""ADM3"",""geonameId"":7701231,""lat"":""-4.34872"",""adminName1"":""Kinshasa"",""population"":0}]}",15.33889,-4.34872,third-order administrative division,Limete,RmvVgxVFRdK,NULL,grhcb3NRDtA,TBD4 - Limete,NULL,41a2e512-c149-4ede-8702-965db91f26ad,2015-05-22T00:00:00Z,NULL,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Kinshasa,Tshangu,Kikimi,Kikimi,St Luc - Kikimi CH,St Luc - Kikimi,St Luc - Kikimi,"{""totalResultsCount"":0,""geonames"":[]}",,,,,tbGz7BS5ZCi,pepfar.366,eaqQiniSG6Z,St Luc - Kikimi CH,NULL,9f29fc50-ac56-4b72-89d2-add35ebfb250,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Kinshasa,Tshangu,Kimbanseke,Biyela,Mamvululu ,Mamvululu,Mamvululu,"{""totalResultsCount"":0,""geonames"":[]}",,,,,bkPGPnsvuGJ,pepfar.323,NjC6gOyJzAv,Mamvululu CS,NULL,acfea1e5-02be-4a5c-8e13-b8f04f532529,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Kinshasa,Tshangu,Kimbanseke,Biyela,Mokali CH,Mokali,Mokali,"{""totalResultsCount"":13,""geonames"":[{""countryId"":""203312"",""adminCode1"":""01"",""countryName"":""Democratic Republic of the Congo"",""fclName"":""stream, lake, ..."",""countryCode"":""CD"",""lng"":""17.67479"",""fcodeName"":""stream"",""toponymName"":""Mokali"",""fcl"":""H"",""name"":""Mokali"",""fcode"":""STM"",""geonameId"":8432000,""lat"":""-2.57404"",""adminName1"":""Bandundu"",""population"":0}]}",17.67479,-2.57404,stream,Mokali,qOfrM1H42Pa,pepfar.322,NjC6gOyJzAv,Mokali CH,NULL,821ae376-c451-46ed-b7ec-dc8197051cac,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Kinshasa,Tshangu,Kimbanseke,Biyela,Pere Damien ,Pere Damien,Pere Damien,"{""totalResultsCount"":0,""geonames"":[]}",,,,,h0XwGtbTjbp,pepfar.318,NjC6gOyJzAv,Pere Damien CS,NULL,6166feef-5bcb-4e76-b17d-ff94747d0e70,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Kinshasa,Tshangu,Kimbanseke,Biyela,St Jean ,St Jean,St Jean,"{""totalResultsCount"":0,""geonames"":[]}",,,,,our9rOEwRLR,pepfar.319,NjC6gOyJzAv,St Jean CS,NULL,ef10ea58-a477-4b03-a62c-9fe0e07a1e1b,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Kinshasa,Tshangu,Kimbanseke,Biyela,St Joseph - Biyela,St Joseph - Biyela,St Joseph - Biyela,"{""totalResultsCount"":0,""geonames"":[]}",,,,,FISFjKHxxOj,pepfar.320,NjC6gOyJzAv,St Joseph - Biyela,NULL,bfd8f1c0-d6c8-480d-9374-d5271df7e65c,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Kinshasa,Tshangu,Kimbanseke,Biyela,Tshimungu,Tshimungu,Tshimungu,"{""totalResultsCount"":27,""geonames"":[{""countryId"":""203312"",""adminCode1"":""05"",""countryName"":""Democratic Republic of the Congo"",""fclName"":""city, village,..."",""countryCode"":""CD"",""lng"":""24.15024"",""fcodeName"":""populated place"",""toponymName"":""Tshimungu"",""fcl"":""P"",""name"":""Tshimungu"",""fcode"":""PPL"",""geonameId"":204845,""lat"":""-7.78305"",""adminName1"":""Katanga"",""population"":0}]}",24.15024,-7.78305,populated place,Tshimungu,ddDCZJJL46x,pepfar.321,NjC6gOyJzAv,Tshimungu,NULL,5a2597ca-b9db-49b1-940e-f2542b74f0de,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Kinshasa,Tshangu,Kimbanseke,Kikimi,Bisengo Mwambe,Bisengo Mwambe,Bisengo Mwambe,"{""totalResultsCount"":0,""geonames"":[]}",,,,,rMtqa0vFFii,NULL,aeMCpJ3cC3w,Bisengo Mwambe,NULL,fd4e81ba-4dfc-4f12-af42-d103c5719252,2015-05-04T00:00:00Z,NULL,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Kinshasa,Tshangu,Kimbanseke,Kikimi,Bisengo Mwambe ,Bisengo Mwambe,Bisengo Mwambe,"{""totalResultsCount"":0,""geonames"":[]}",,,,,pXeIcfO970Z,pepfar.623,aeMCpJ3cC3w,Bisengo Mwambe CS,NULL,e8a083aa-4366-4221-a98c-a056d8a10cec,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Kinshasa,Tshangu,Kimbanseke,Kikimi,Bosembo,Bosembo,Bosembo,"{""totalResultsCount"":5,""geonames"":[{""countryId"":""203312"",""adminCode1"":""00"",""countryName"":""Democratic Republic of the Congo"",""fclName"":""city, village,..."",""countryCode"":""CD"",""lng"":""20.78333"",""fcodeName"":""populated place"",""toponymName"":""Botembo"",""fcl"":""P"",""name"":""Botembo"",""fcode"":""PPL"",""geonameId"":218034,""lat"":""-0.65"",""adminName1"":"""",""population"":0}]}",20.78333,-0.65,populated place,Botembo,iHo5txhOXaD,pepfar.360,aeMCpJ3cC3w,Bosembo,NULL,ff7fa160-9ed4-43b9-8e6c-5d011d95cca5,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Kinshasa,Tshangu,Kimbanseke,Kikimi,Kikimi CH,Kikimi,Kikimi,"{""totalResultsCount"":13,""geonames"":[{""countryId"":""203312"",""adminCode1"":""00"",""countryName"":""Democratic Republic of the Congo"",""fclName"":""city, village,..."",""countryCode"":""CD"",""lng"":""15.78333"",""fcodeName"":""populated place"",""toponymName"":""Kikimi"",""fcl"":""P"",""name"":""Kikimi"",""fcode"":""PPL"",""geonameId"":2314769,""lat"":""-4.84139"",""adminName1"":"""",""population"":0}]}",15.78333,-4.84139,populated place,Kikimi,j5LUDzK20qu,pepfar.369,aeMCpJ3cC3w,Kikimi CH,NULL,57fe4661-bc59-4e4a-ad75-5638c1be0644,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Kinshasa,Tshangu,Kimbanseke,Kikimi,Lobiko - Kikimi ,Lobiko - Kikimi,Lobiko - Kikimi,"{""totalResultsCount"":0,""geonames"":[]}",,,,,SXw1iWgZTFS,pepfar.371,aeMCpJ3cC3w,Lobiko - Kikimi CS,NULL,ac716ba4-90f8-4dde-9552-5c73149fc506,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Kinshasa,Tshangu,Kimbanseke,Kikimi,Marechal ,Marechal,Marechal,"{""totalResultsCount"":1,""geonames"":[{""countryId"":""203312"",""adminCode1"":""08"",""countryName"":""Democratic Republic of the Congo"",""fclName"":""city, village,..."",""countryCode"":""CD"",""lng"":""14.9704"",""fcodeName"":""populated place"",""toponymName"":""Muala-Kinsende"",""fcl"":""P"",""name"":""Muala-Kinsende"",""fcode"":""PPL"",""geonameId"":2312401,""lat"":""-5.27185"",""adminName1"":""Bas-Congo"",""population"":0}]}",14.9704,-5.27185,populated place,Muala-Kinsende,mJI1c4OO7Ct,pepfar.361,aeMCpJ3cC3w,Marechal CS,NULL,83c0ec05-17d8-4178-8012-c4f86dae88df,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Kinshasa,Tshangu,Kimbanseke,Kikimi,Mfumunkento ,Mfumunkento,Mfumunkento,"{""totalResultsCount"":0,""geonames"":[]}",,,,,r0px9m7CKIv,pepfar.368,aeMCpJ3cC3w,Mfumunkento CS,NULL,f8f6ab42-589a-4a76-b70f-80089149332d,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Kinshasa,Tshangu,Kimbanseke,Kikimi,Mikondo ,Mikondo,Mikondo,"{""totalResultsCount"":10,""geonames"":[{""countryId"":""203312"",""adminCode1"":""06"",""countryName"":""Democratic Republic of the Congo"",""fclName"":""city, village,..."",""countryCode"":""CD"",""lng"":""15.45553"",""fcodeName"":""populated place"",""toponymName"":""Mikondo"",""fcl"":""P"",""name"":""Mikondo"",""fcode"":""PPL"",""geonameId"":2593461,""lat"":""-4.41958"",""adminName1"":""Kinshasa"",""population"":0}]}",15.45553,-4.41958,populated place,Mikondo,ypeFgj4XCVx,pepfar.370,aeMCpJ3cC3w,Mikondo CS,NULL,feb1c5bf-be87-459d-8559-3e8830d7f11b,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Kinshasa,Tshangu,Kimbanseke,Kikimi,Poly Jamero,Poly Jamero,Poly Jamero,"{""totalResultsCount"":0,""geonames"":[]}",,,,,nMN4w842LeY,pepfar.367,aeMCpJ3cC3w,Poly Jamero,NULL,4a3e8662-6fdf-4b11-8c16-19a9b568ca96,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Kinshasa,Tshangu,Kimbanseke,Kikimi,St Luc - Kikimi CH,St Luc - Kikimi,St Luc - Kikimi,"{""totalResultsCount"":0,""geonames"":[]}",,,,,kxD06DOtILl,NULL,aeMCpJ3cC3w,St Luc - Kikimi CH,NULL,a9ebc333-23c8-44c2-8674-d4f6754cd12c,2015-05-06T00:00:00Z,NULL,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Kinshasa,Tshangu,Kimbanseke,Kikimi,Ste Marie La Misericorde CM,Ste Marie La Misericorde,Ste Marie La Misericorde,"{""totalResultsCount"":0,""geonames"":[]}",,,,,fFafeWoG7LL,NULL,aeMCpJ3cC3w,Ste Marie La Misericorde CM,NULL,11875885-bf3b-4d7d-8512-af7ef2f573b2,2015-05-06T00:00:00Z,NULL,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Kinshasa,Tshangu,Kimbanseke,Kikimi,Zainabia - Kikimi ,Zainabia - Kikimi,Zainabia - Kikimi,"{""totalResultsCount"":0,""geonames"":[]}",,,,,HgKnmKHJ9hw,pepfar.372,aeMCpJ3cC3w,Zainabia - Kikimi CS,NULL,be1b423a-97fc-4dfe-8484-1aa67f3f632f,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Kinshasa,Tshangu,Kimbanseke,Kimbanseke,Bas-Congo ,Bas-Congo,Bas-Congo,"{""totalResultsCount"":1,""geonames"":[{""countryId"":""203312"",""adminCode1"":""08"",""countryName"":""Democratic Republic of the Congo"",""fclName"":""country, state, region,..."",""countryCode"":""CD"",""lng"":""14.33333"",""fcodeName"":""first-order administrative division"",""toponymName"":""Province du Bas-Congo"",""fcl"":""A"",""name"":""Province du Bas-Congo"",""fcode"":""ADM1"",""geonameId"":2317277,""lat"":""-5.33333"",""adminName1"":""Bas-Congo"",""population"":3802736}]}",14.33333,-5.33333,first-order administrative division,Province du Bas-Congo,Z76AtWzqTnh,pepfar.389,IIWUbCKztLZ,Bas-Congo CS,NULL,f140ebed-8782-446a-9859-d14fe6772884,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Kinshasa,Tshangu,Kimbanseke,Kimbanseke,Boboto - Kimbanseke,Boboto - Kimbanseke,Boboto - Kimbanseke,"{""totalResultsCount"":0,""geonames"":[]}",,,,,tgoVVwlVICZ,pepfar.373,IIWUbCKztLZ,Boboto - Kimbanseke,NULL,8989b3f3-a5d9-4e7b-b278-23208471eff8,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Kinshasa,Tshangu,Kimbanseke,Kimbanseke,Boyokani,Boyokani,Boyokani,"{""totalResultsCount"":0,""geonames"":[]}",,,,,rlMg5xTMkbd,pepfar.387,IIWUbCKztLZ,Boyokani,NULL,bde6c57c-f3c8-4d50-8837-9ad84750d398,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Kinshasa,Tshangu,Kimbanseke,Kimbanseke,Elikya,Elikya,Elikya,"{""totalResultsCount"":0,""geonames"":[]}",,,,,dS6omJ0v3is,pepfar.376,IIWUbCKztLZ,Elikya,NULL,097a3490-25fb-4a06-884f-c5ec509a8ba9,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Kinshasa,Tshangu,Kimbanseke,Kimbanseke,Esanga ,Esanga,Esanga,"{""totalResultsCount"":8,""geonames"":[{""countryId"":""203312"",""adminCode1"":""00"",""countryName"":""Democratic Republic of the Congo"",""fclName"":""city, village,..."",""countryCode"":""CD"",""lng"":""18.15"",""fcodeName"":""populated place"",""toponymName"":""Esanga"",""fcl"":""P"",""name"":""Esanga"",""fcode"":""PPL"",""geonameId"":2315856,""lat"":""-0.66667"",""adminName1"":"""",""population"":0}]}",18.15,-0.66667,populated place,Esanga,NMBUG1XXteg,pepfar.377,IIWUbCKztLZ,Esanga CS,NULL,0f424b0c-e6c3-43f0-8e4a-c9b04122c4ad,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Kinshasa,Tshangu,Kimbanseke,Kimbanseke,Esperance ,Esperance,Esperance,"{""totalResultsCount"":0,""geonames"":[]}",,,,,LBRD3cpvhRz,pepfar.386,IIWUbCKztLZ,Esperance CS,NULL,ee5090e3-4682-4955-b5c7-28f352ebb5c0,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Kinshasa,Tshangu,Kimbanseke,Kimbanseke,Fondaco ,Fondaco,Fondaco,"{""totalResultsCount"":0,""geonames"":[]}",,,,,HJ9Vk9D2e7G,pepfar.378,IIWUbCKztLZ,Fondaco CS,NULL,b8aadc93-e782-4795-a3fa-30c1744df8cb,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Kinshasa,Tshangu,Kimbanseke,Kimbanseke,Kimbanguiste HGR,Kimbanguiste,Kimbanguiste,"{""totalResultsCount"":0,""geonames"":[]}",,,,,Dh99usNDwDN,pepfar.390,IIWUbCKztLZ,Kimbanguiste HGR,NULL,cbd3448f-693f-43e3-a603-0f90fb1fd1bf,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Kinshasa,Tshangu,Kimbanseke,Kimbanseke,Kimbanguiste Mission,Kimbanguiste Mission,Kimbanguiste Mission,"{""totalResultsCount"":0,""geonames"":[]}",,,,,xCOonOw4aZP,pepfar.379,IIWUbCKztLZ,Kimbanguiste Mission,NULL,6360bb5e-c7ff-4550-891a-cda009e4c80c,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Kinshasa,Tshangu,Kimbanseke,Kimbanseke,Mpanga /Kambamulamba ,Mpanga Kambamulamba,Mpanga Kambamulamba,"{""totalResultsCount"":0,""geonames"":[]}",,,,,ftmWhHVj1nZ,pepfar.374,IIWUbCKztLZ,Mpanga /Kambamulamba CS,NULL,0ea99e9d-63f2-4355-a5da-1e17ca29a020,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Kinshasa,Tshangu,Kimbanseke,Kimbanseke,Ndemba ,Ndemba,Ndemba,"{""totalResultsCount"":18,""geonames"":[{""countryId"":""203312"",""adminCode1"":""05"",""countryName"":""Democratic Republic of the Congo"",""fclName"":""city, village,..."",""countryCode"":""CD"",""lng"":""22.22394"",""fcodeName"":""populated place"",""toponymName"":""Ndemba"",""fcl"":""P"",""name"":""Ndemba"",""fcode"":""PPL"",""geonameId"":8461668,""lat"":""-9.8634"",""adminName1"":""Katanga"",""population"":0}]}",22.22394,-9.8634,populated place,Ndemba,SZ9Ci5jWjSx,pepfar.380,IIWUbCKztLZ,Ndemba CS,NULL,d82ad92e-c352-4877-91f0-63ba809ff343,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Kinshasa,Tshangu,Kimbanseke,Kimbanseke,Pierre Focom ,Pierre Focom,Pierre Focom,"{""totalResultsCount"":0,""geonames"":[]}",,,,,g0zMo7fKcuf,pepfar.381,IIWUbCKztLZ,Pierre Focom CS,NULL,9b736ad1-9317-4450-8bd7-1689a1de7c3b,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Kinshasa,Tshangu,Kimbanseke,Kimbanseke,St Albertine,St Albertine,St Albertine,"{""totalResultsCount"":0,""geonames"":[]}",,,,,FCHO3EAkwzH,pepfar.382,IIWUbCKztLZ,St Albertine,NULL,8ced03c3-5995-412e-8d7c-d5e9d84345b5,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Kinshasa,Tshangu,Kimbanseke,Kimbanseke,St Augustin ,St Augustin,St Augustin,"{""totalResultsCount"":0,""geonames"":[]}",,,,,I9eNIz1hCvC,pepfar.375,IIWUbCKztLZ,St Augustin CS,NULL,fe3c0f15-3791-4f6e-b3b0-d75ad239e6c3,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Kinshasa,Tshangu,Kimbanseke,Kimbanseke,Tosalisana ,Tosalisana,Tosalisana,"{""totalResultsCount"":0,""geonames"":[]}",,,,,xhHQ62KeEqm,pepfar.383,IIWUbCKztLZ,Tosalisana CS,NULL,46391f64-a407-469b-b00b-48f0c44d946f,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Kinshasa,Tshangu,Kimbanseke,Kimbanseke,Tuzolana,Tuzolana,Tuzolana,"{""totalResultsCount"":0,""geonames"":[]}",,,,,Kac6bhaIB8G,pepfar.384,IIWUbCKztLZ,Tuzolana,NULL,8e6cae94-a326-4318-bf66-9b1e391ea318,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Kinshasa,Tshangu,Kimbanseke,Kimbanseke,Un Jour,Un Jour,Un Jour,"{""totalResultsCount"":0,""geonames"":[]}",,,,,hTEVBnCRC7A,pepfar.388,IIWUbCKztLZ,Un Jour,NULL,7ecf2039-08f1-496f-b08c-25a6e6d9765d,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Kinshasa,Tshangu,Kimbanseke,Kimbanseke,Yenge,Yenge,Yenge,"{""totalResultsCount"":18,""geonames"":[{""countryId"":""203312"",""adminCode1"":""01"",""countryName"":""Democratic Republic of the Congo"",""fclName"":""city, village,..."",""countryCode"":""CD"",""lng"":""18.5644"",""fcodeName"":""populated place"",""toponymName"":""Yenge"",""fcl"":""P"",""name"":""Yenge"",""fcode"":""PPL"",""geonameId"":8275977,""lat"":""-5.29891"",""adminName1"":""Bandundu"",""population"":0}]}",18.5644,-5.29891,populated place,Yenge,hIvoOzzp6W4,pepfar.385,IIWUbCKztLZ,Yenge,NULL,60b97914-1b32-4f1e-b2d7-d35fe707bde9,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Kinshasa,Tshangu,Kimbanseke,Kingasani,17 Mai,17 Mai,17 Mai,"{""totalResultsCount"":0,""geonames"":[]}",,,,,REpcqapipei,NULL,no5h17DfKNr,17 Mai,NULL,8d88f2e5-c555-4605-9d3c-401b8ed21361,2015-05-01T00:00:00Z,NULL,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Kinshasa,Tshangu,Kimbanseke,Kingasani,Hope Clinic,Hope Clinic,Hope Clinic,"{""totalResultsCount"":0,""geonames"":[]}",,,,,wdlndVdOVB2,pepfar.406,no5h17DfKNr,Hope Clinic,NULL,3c9013fc-9d02-4e70-9c34-49e5777a7b0a,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
